"ID","Name","Address Line 1","City","State","Zip Code","Country","Main Area Code","Main Phone","Main Email","Web Site","MemberType","CompanyType","IHS Web Profile",,,
25137,"British Institute of Technology and E-Commerce","Avicenna House","London E7 9HZ",,,"United Kingdom",,,,"http://www.bite.ac.uk/","Non-Member","University",FALSE,,,
501,"Brock University","500 Glenridgge Avenue","St. Catharines","ON","L2S 3A1","Canada","905  ","688-5550                                          ",,"http://www.brocku.ca/","Non-Member","University",FALSE,,,
3700,"Brockport College, State University of New York","350 New Campus Drive","Brockport","NY","14420","United States","585  ","395-2211                                          ",,"http://www.brockport.edu/","Non-Member","University",FALSE,,,
504,"Brookhaven College","3939 Valley View Lane","Dallas","TX","75244","United States","972  ","860-4700                                          ",,"http://www.brookhavencollege.edu/","Non-Member","University",FALSE,,,
507,"Brooklyn Law School","250 Joralemon Street","Brooklyn","NY","11201","United States",,,,"http://www.brooklaw.edu/","Non-Member","University",TRUE,,,
511,"Broome Community College, SUNY","Box 1017","Binghamton","NY","13902","United States","607  ","778-5001                                          ",,"http://www.sunybroome.edu/","Non-Member","University",FALSE,,,
513,"Broward Community College","111 East Las Olas Blvd.","Fort Lauderdale","FL","33301","United States","954  ","201-7350                                          ",,"http://www.broward.edu/","Non-Member","University",FALSE,,,
6316,"Brown University","Box 2805","Providence","RI","02912","United States",,,,"www.brown.edu","Non-Member","University",TRUE,,,
515,"Brunel University",,,,,,,,,,"Non-Member","University",FALSE,,,
517,"Bryan College","721 Bryan Drive","Dayton","TN","37321","United States","423  ","775-2041                                          ","info@bryan.edu","http://www.bryan.edu/","Non-Member","University",FALSE,,,
1021061,"Bryant & Stratton College",,,,,,,,,,"Non-Member","University",FALSE,,,
519,"Bryant College","1150 Douglas Pike","Smithfield","RI","02917","United States","401  ","232-6000                                          ",,"http://www.bryant.edu/Bryant/","Non-Member","University",FALSE,,,
520,"Bryn Mawr College","101 North Merion Ave","Bryn Mawr","PA","19010-2899","United States",,,,"http://www.brynmawr.edu/","Non-Member","University",TRUE,,,
528,"Bucks County Community College","275 Swamp Road","Newtown","PA","18940","United States","215  ","968-8000                                          ",,"http://www.bucks.edu/","Non-Member","University",FALSE,,,
529,"Budapest University (ELTE)","11 Gerlóczy utca","Budapest",,"1052","Hungary",,,,"http://is.itk.hu/mbs","Non-Member","University",TRUE,,,
16517,"Budapest University of Technology and Economics (BME)","M?egyetem rkp. 3-9.","Budapest",,"H-1111","Hungary","1    ","463 1111                                          ",,"http://portal.bme.hu/langs/en/default.aspx","Non-Member","University",FALSE,,,
532,"Buena Vista University","610 W. Fourth Street","Storm Lake","IA","50588","United States","800  ","383-2821                                          ",,"http://www.bvu.edu/","Non-Member","University",FALSE,,,
3696,"Buffalo State College, State University of New York","1300 Elmwood Avenue","Buffalo","NY","14222","United States","716  ","878-4000                                          ",,"http://www.buffalostate.edu/","Non-Member","University",FALSE,,,
542,"Burlington College","95 North Avenue","Burlington","VT","05401","United States","800  ","862-9616                                          ",,"http://www.burlington.edu/","Non-Member","University",FALSE,,,
543,"Burlington County College","601 Pemberton-Browns Mills Road","Pemberton","NJ","08068","United States","609  ","894-9311                                          ",,"http://www.bcc.edu/pages/1.asp","Non-Member","University",FALSE,,,
546,"Butler University","4600 Sunset Avenue","Indianapolis","IN","46208","United States","800  ","368-6852                                          ",,"http://www.butler.edu/","Non-Member","University",FALSE,,,
550,"Cabrillo College","6500 Soquel Drive","Aptos","CA","95003","United States","831  ","479-6100                                          ",,"http://www.cabrillo.edu/","Non-Member","University",FALSE,,,
551,"Cabrini College","610 King of Prussia Road","Wayne","PA","19087","United States","610  ","902-8100                                          ",,"http://www.cabrini.edu/","Non-Member","University",FALSE,,,
555,"Cairo University",,,,,,,,,,"Non-Member","University",FALSE,,,
560,"Caldwell College","120 Bloomfield Avenue","Caldwell","NJ","07006","United States","973  ","618-3000                                          ",,"http://www.caldwell.edu/","Non-Member","University",FALSE,,,
562,"Calhoun Community College","PO Box 2216","Decatur","AL","35609","United States","256  ","306-2500                                          ",,"http://www.calhoun.edu/","Non-Member","University",FALSE,,,
565,"California Baptist University","8432 Magnolia Avenue","Riverside","CA","92504","United States","877  ","228-3615                                          ",,"http://www.calbaptist.edu/","Non-Member","University",FALSE,,,
566,"California College of Arts","1111 Eight Street","San Francisco","CA","94107","United States","415  ","703-9500                                          ","info@cca.edu","http://www.cca.edu/","Non-Member","University",FALSE,,,
567,"California College of the Arts","5212 Broadway","Oakland","CA","94618","United States","510  ","594-3600                                          ",,"http://www.cca.edu/about/index.php","Non-Member","University",FALSE,,,
568,"California Institute of Integral Studies","1453 Mission Street","San Francisco","CA","94103","United States","415  ","575-6100                                          ",,"http://www.ciis.edu/","Non-Member","University",FALSE,,,
569,"California Institute of Technology","1200 East California Blvd.","Pasadena","CA","91125","United States",,,,"http://www.caltech.edu/","Non-Member","University",FALSE,,,
26242,"California Institute of the Arts","24700 McBean Parkway","Valencia","CA","91355","United States",,,,"http://calarts.edu/","Non-Member","University",FALSE,,,
572,"California Polytechnic State University","1 Grand Ave.","San Luis Obispo","CA","93407","United States","805  ","756-1111                                          ",,"http://www.calpoly.edu","Non-Member","University",FALSE,,,
575,"California State Polytechnic University, Pomona","3801 West Temple Avenue","Pomona","CA","91768","United States","909  ","869-7659                                          ",,"http://www.csupomona.edu/","Non-Member","University",FALSE,,,
1019767,"California State University Fullerton",,,,,,,,,,"Non-Member","University",FALSE,,,
579,"California State University, Bakersfield","9001 Stockdale Highway","Bakersfield","CA","93311","United States","661  ","654-2782                                          ",,"http://www.csub.edu/","Non-Member","University",FALSE,,,
580,"California State University, Channel Islands","One University Drive","Camarillo","CA","93012","United States","805  ","437-8400                                          ",,"http://www.csuci.edu/","Non-Member","University",FALSE,,,
18955,"California State University, Chico","400 West First Street","Chico","CA","95929","United States",,,,"http://www.csuchico.edu/","Non-Member","University",FALSE,,,
1020659,"California State University, Fresno",,,,,,,,,,"Non-Member","University",FALSE,,,
586,"California State University, Long Beach","1250 Bellflower Blvd.","Long Beach","CA","90840","United States","562  ","985-4111                                          ",,"http://www.csulb.edu/","Non-Member","University",FALSE,,,
587,"California State University, Los Angeles","5151 State University Drive","Los Angeles","CA","90032","United States","323  ","343-3000                                          ",,"http://www.calstatela.edu/","Non-Member","University",FALSE,,,
588,"California State University, Monterey Bay","100 Campus Center","Seaside","CA","93955-8001","United States",,,,"http://csumb.edu/","Non-Member","University",FALSE,,,
590,"California State University, Sacramento","6000 J Street","Sacramento","CA","95819","United States","916  ","278-6011                                          ","infodesk@csus.edu","http://www.csus.edu/","Non-Member","University",TRUE,,,
592,"California State University, San Marcos","333 S. Twin Oaks Valley Road","San Marcos","CA","92096","United States","760  ","750-4000                                          ",,"http://www.csusm.edu/","Non-Member","University",FALSE,,,
593,"California State University, Stanislaus","One University Cirle","Turlock","CA","95382","United States","209  ","667-3122                                          ",,"http://www.csustan.edu/","Non-Member","University",FALSE,,,
595,"California University of Pennsylvania","250 University Avenue","California","PA","15419","United States","724  ","938-4000                                          ",,"http://www.cup.edu/","Non-Member","University",FALSE,,,
599,"Calvin College","Calvin College 3201 Burton SE","Grand Rapids","MI","49546","United States",,,,"http://www.calvin.edu/","Non-Member","University",FALSE,,,
1019602,"Cambridge University",,,,,,,,,,"Non-Member","University",FALSE,,,
24698,"Camden County College","200 N Broadway","Camden","NJ","08102","United States",,,,"http://www.camdencc.edu/","Non-Member","University",FALSE,,,
605,"Cameron University","2800 West Gore Blvd.","Lawton","OK","73505","United States","580  ","581-2200                                          ",,"http://www.cameron.edu/","Non-Member","University",FALSE,,,
1020735,"Cameroon Baptist Theological Seminary Ndu",,,,,,,,,,"Non-Member","University",FALSE,,,
609,"Camosun College","3100 Foul Bay Road","Victoria","BC","V8P 5J2","Canada","250  ","370-3550                                          ",,"http://camosun.ca/","Non-Member","University",FALSE,,,
611,"Campbell University","450 Leslie Campbell Avenue","Buies Creek","NC","27506","United States","910  ","893-1200                                          ",,"http://www.campbell.edu/","Non-Member","University",FALSE,,,
613,"Canada College","4200 Farm Hill Blvd.","Redwood City","CA","94061","United States","650  ","306-3100                                          ",,"http://www.canadacollege.edu/","Non-Member","University",FALSE,,,
1020360,"Canakkale 18 Mart University",,,,,,,,,,"Non-Member","University",FALSE,,,
1020480,"Canakkale Onsekiz Mart University",,,,,,,,,,"Non-Member","University",FALSE,,,
615,"Canisius College","2001 Main Street","Buffalo","NY","14208","United States","716  ","883-7000                                          ",,"http://www.canisius.edu/","Non-Member","University",FALSE,,,
24851,"Cape Peninsula University of Technology","P.O. Box 652","Cape Town 8000",,,"South Africa",,,,"http://www.cput.ac.za/","Non-Member","University",FALSE,,,
617,"Capella University","225 south 6th Street, 9th Floor","Minneapolis","MN","55402","United States","612  ","339-8650                                          ",,"http://www.capella.edu/Default.aspx?ct=1&","Non-Member","University",FALSE,,,
618,"Capilano College","2055 Purcell Way","North Vancouver","BC","V7J 3H5","Canada","604  ","986-1911                                          ",,"http://www.capcollege.bc.ca/Home.html","Non-Member","University",FALSE,,,
